event_id_cnty;event_date;year;time_precision;disorder_type;event_type;sub_event_type;actor1;assoc_actor_1;inter1;actor2;assoc_actor_2;inter2;interaction;civilian_targeting;iso;region;country;admin1;admin2;admin3;location;latitude;longitude;geo_precision;source;source_scale;notes;fatalities;tags;timestamp
DRC34394;"17 September 2024";2024;1;"Strategic developments";"Strategic developments";Agreement;"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Political militia-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Lubero;-0.1587;29.2386;2;MONUSCO;Regional;"Agreement: On 17 September 2024, Wazalendo leaders from different groups signed an agreement in Lubero Territory, coded to the territorial capital (Nord-Kivu) to stop internal fighting, and join efforts with the FARDC against M23.";0;;1746490573
DRC33616;"17 September 2024";2024;1;Demonstrations;Riots;"Violent demonstration";"Rioters (Democratic Republic of Congo)";"Students (Democratic Republic of Congo)";Rioters;"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rioters";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Butembo;Butembo;Butembo;0.142;29.291;1;Mediacongo.net;National;"On 17 September 2024, IBTP students set fire to a vehicle and damaged buildings during a demonstration in Butembo (Butembo, Nord-Kivu). Some people were injured following scuffles with security forces. Police arrested a dozen students.";0;"crowd size=no report";1747091434
DRC33574;"17 September 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of Rwanda (1994-)";;"External/Other forces";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Nyiragongo;Bukumu;Bushwaga;-1.61;29.2576;1;"Actualite; Kivu Times; Mediacongo.net";National;"On 17 September 2024, RDF clashed with FARDC in the village of Bushwaga (Bukumu, Nyiragongo, Nord-Kivu). 1 FARDC soldier was killed. The deceased body was transported to the morgue of Katindo military hospital. The victim was allegedly shot at a point-blank by a RDF soldier who crossed the border.";1;;1751322217
DRC33575;"17 September 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Mobondo Militia (Democratic Republic of Congo)";;"Political militia";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Kwilu;Bagata;Wamba-Fatundu;Fatundu;-4.1168;17.2192;2;Election-Net;National;"On 17 September 2024, FARDC clashed with Mobondo in Fatundu (closest town to the likely location) (Wamba-Fatundu, Bagata, Kwilu). 3 Mobondo were killed and another was captured while armed with a locally made 12-gauge shotgun. The arrested had sought refuge on the Mwanapuka farm along the road to the city of Fatundu.";3;;1753222458
DRC33576;"17 September 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwisha;Kabuhendo;-0.8915;29.5454;1;"La Prunelle";Subnational;"On 17 September 2024, M23 clashed with Wazalendo in the Kabuhendo field (Bwisha, Rutshuru, Nord-Kivu). 1 civilian, a farmer was killed. Agricultural activities in the peripheral fields of Nyamilima were halted.";1;;1753222458
DRC33586;"17 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";"Women (Democratic Republic of Congo)";Civilians;"State forces-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Ruwenzori;Mwenda;0.4167;29.7667;1;Mediacongo.net;National;"On 17 September 2024, a FARDC element shot and killed 1 woman in Mwenda, Bolema groupement (Ruwenzori, Beni, Nord-Kivu). Another woman was injured and transferred to the Beni General Reference Hospital for treatment. The soldier responsible for this shooting was arrested by the security services. The attacker threatened and tied up the victims before peppering them with bullets";1;;1753222458
DRC33590;"17 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Farmers (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwisha;Kiseguru;-0.9941;29.4457;1;Actualite;National;"On 17 September 2024, for the first of three consecutive days, M23 killed over 10 farmers in Kiseguru (also known as Kiseguro) (Bwisha, Rutshuru, Nord-Kivu). 10 fatalities split across three days of attack, coded as 4. More than 800 households of the Kiseguru/Kiseguro fled to Uganda, while others headed to Ishasha, Nyamilima, Kiwanja, and Goma, due to deteriorating security and fears of killings and human rights violations by M23.";4;;1753222458
DRC33613;"17 September 2024";2024;2;Demonstrations;Protests;"Protest with intervention";"Protesters (Democratic Republic of Congo)";;Protesters;"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Protesters";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Goma;Goma;-1.6566;29.2085;1;Actualite;National;"Around 17 September 2024 (as reported), police used tear gas and fired warning shots to disperse a crowd of 'angry youth' protesting in Goma (Goma, Nord-Kivu), against the killing on 16 September of a taxi-moto.";0;"crowd size=no report";1753222458
DRC34389;"17 September 2024";2024;1;"Political violence";Battles;"Non-state actor overtakes territory";"M23: March 23 Movement";;"Rebel group";"FDLR: Democratic Forces for the Liberation of Rwanda";"Hutu Ethnic Militia (Democratic Republic of Congo); Nyatura Militia";"Rebel group";"Rebel group-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Marangara;-1.4197;28.9559;1;MONUSCO;Regional;"On 17 September 2024, M23 forced out of position FDLR and Nyatura and overtook Marangara (Masisi, Nord-Kivu), despite the ceasefire agreement of 4 August. Casualties unknown.";0;;1753222459
DRC34390;"17 September 2024";2024;2;"Strategic developments";"Strategic developments";Other;"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Kalengera;-1.2292;29.4081;2;MONUSCO;Regional;"Displacement: Around 17 September 2024, M23 ordered local population of Kyahemba and Kalengera (Rutshuru, Nord-Kivu) (coded to Kalengera) to leave and suspend agricultural activities due to ongoing armed operations.";0;;1753222459
DRC36621;"17 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";"Christian Group (Democratic Republic of Congo)";Civilians;"State forces-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Mbau;0.6534;29.4956;1;"Forum de Paix de Beni";"Local partner-Other";"On 17 September 2024, two soldiers from Matumbi fired shots at a church in Mbau center (Beni, Beni, Nord-Kivu). There were no casualties. The civilians hide inside.";0;;1753222462
DRC33607;"16 September 2024";2024;1;Demonstrations;Riots;"Violent demonstration";"Rioters (Democratic Republic of Congo)";"Labor Group (Democratic Republic of Congo)";Rioters;;;;"Rioters only";;180;"Middle Africa";"Democratic Republic of Congo";Haut-Uele;Watsa;;Watsa;3.05;29.5333;1;"7 Sur 7";National;"On 16 September 2024, employees of SOKIMO started a strike and held a sit-in in front of the office in Watsa (Watsa, Haut-Uele). They burned tires and held banners asking for their salary arrears, the resumption of gold production at one of the mines and the regularization of workers' files with the Social Security.";0;"crowd size=no report";1751322217
DRC33609;"16 September 2024";2024;1;Demonstrations;Riots;"Violent demonstration";"Rioters (Democratic Republic of Congo)";"UDPS: Union for Democracy and Social Progress";Rioters;;;;"Rioters only";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Bukavu;Ibanda;Bukavu;-2.5;28.8667;1;"Bunia Actualite; La Prunelle; Twitter";"New media-Subnational";"On 16 September 2024, UDPS militants gathered on Place de la Paix in Bukavu (Bukavu, Sud-Kivu), where they burned tires, barricaded roads and chanted 'hostile chants' to demonstrate against the Governor's recent nominations, which did not include UDPS or UNC members.";0;"crowd size=no report";1751322217
DRC33602;"16 September 2024";2024;1;"Strategic developments";"Strategic developments";Other;"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;;;;"Civilians only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Bambu;-1.0826;29.2271;2;"Radio Okapi";National;"Displacement: On 16 September 2024, nearly 6000 households fled their homes in Kihondo groupement to find shelter in Bambu groupement (Bwito, Rutshuru, Nord-Kivu), due to M23/Wazalendo clashes.";0;;1752607990
DRC33578;"16 September 2024";2024;1;"Strategic developments";"Strategic developments";"Change to group/activity";"M23: March 23 Movement";;"Rebel group";;;;"Rebel group only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwisha;Kiseguru;-0.9941;29.4457;1;Mediacongo.net;National;"Security measures: On 16 September 2024, M23 imposed a ban on farmers accessing their fields in Kiseguru (Bwisha, Rutshuru, Nord-Kivu) after allegedly labeling them as FDLR.";0;;1753222458
DRC33580;"16 September 2024";2024;1;"Strategic developments";"Strategic developments";"Headquarters or base established";"M23: March 23 Movement";;"Rebel group";;;;"Rebel group only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Kabizo;-1.1639;29.2319;1;Mediacongo.net;National;"On 16 September 2024, M23 established a base at the Freres en Christ church in Kabizo (Bwito, Rutshuru, Nord-Kivu).";0;;1753222458
DRC33603;"16 September 2024";2024;1;"Political violence; Demonstrations";Protests;"Excessive force against protesters";"Protesters (Democratic Republic of Congo)";;Protesters;"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Protesters";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Kinshasa;;;Kinshasa;-4.325;15.3222;1;"Radio Okapi; Twitter";"New media-National";"On 16 September 2024, police suppressed a protest and assaulted non-violent protesters in Kinshasa (Kinshasa). The protest was staged by to-be magistrates who passed their examination two years ago and have yet to be appointed to positions. Police arrested four protesters and two had to go to the ER due to their injuries.";0;"crowd size=no report";1753222458
DRC33604;"16 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"CODECO: Cooperative for Development of Congo";;"Political militia";"Civilians (Democratic Republic of Congo)";"Women (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;"Walendu Djatsi";Fataki;1.9917;30.5702;1;"Radio Okapi; Reuters";National-International;"On 16 September 2024, CODECO killed 10 to 11 civilians in Fataki (Djugu, Ituri), including 9 women and a child. They decapitated their victims and 'cut open their bodies'.";10;;1753222458
DRC33605;"16 September 2024";2024;1;"Political violence";Battles;"Armed clash";"CODECO: Cooperative for Development of Congo";;"Political militia";"FPAC: Ituri Self-Defense Popular Front (Zaire)";"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); Military Forces of the Democratic Republic of Congo (2019-)";"Political militia";"Political militia-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Bahema-Badjere;Gina;1.7936;30.3866;1;"Mediacongo.net; Radio Okapi";National;"On 16 September 2024, CODECO clashed against Zaire, FARDC, and MONUSCO occurred in/near an IDP camp in Gina (also spelled Jina) (Djugu, Ituri). 7 CODECO, 1 FARDC and 3 civilians were killed in the clash. CODECO also looted drugs and mattresses from a local medical structure as well as goats.";11;;1753222458
DRC33610;"16 September 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Kibirizi;-0.9081;29.203;1;"Actualite; La Prunelle";Subnational-National;"On 16 September 2024, M23 clashed against Wazalendo in Kibirizi, Mutanda groupement (Bwito, Rutshuru, Nord-Kivu). The bodies of four civilians were found the next day at the location of the clash. At least 4 fatalities.";4;;1753222458
DRC33612;"16 September 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Mushababwe;-1.121;29.2031;1;Actualite;National;"On 16 September 2024, M23 clashed against Wazalendo in Mushababwe (Bwito, Rutshuru, Nord-Kivu). Casualties unknown.";0;;1753222458
DRC33900;"15 September 2024";2024;3;"Political violence";Riots;"Mob violence";"Rioters (Democratic Republic of Congo)";"Vigilante Group (Democratic Republic of Congo)";Rioters;"Civilians (Democratic Republic of Congo)";"Women (Democratic Republic of Congo)";Civilians;Rioters-Civilians;"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Kabare;Kabare;Bushwira;-2.4414;28.7328;2;"La Prunelle";Subnational;"Around 15 September 2024 (month of), rioters killed a woman they accused of witchcraft in Mugurhu, coded to nearby Bushwira groupement (Kabare, Sud-Kivu), location coded to Bushwira, groupement center town.";1;"crowd size=no report; women targeted: accused of witchcraft/sorcery";1751322217
DRC34421;"15 September 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"Hutu Ethnic Militia (Democratic Republic of Congo); Nyatura Militia";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Kalehe;Kalehe;Kalehe;-2.097;28.905;2;MONUSCO;Regional;"On 15 September 2024, M23 clashed with FARDC, supported by Nyatura militia, in an attempt to advance into Kalehe territory, coded to the territorial capital (Kalehe, Sud-Kivu). One FARDC soldier was killed and four were wounded.";1;;1753222460
DRC36771;"15 September 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Ruwenzori;Kasindi;0.0479;29.6868;1;"Forum de Paix de Beni";"Local partner-Other";"Looting: On 15 September 2024, an unidentified armed group stole a television in Kasindi (Beni, Nord-Kivu).";0;;1753222463
